RecordID,Season,Team,Conference,Overall Seed,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,ORtg,DRtg,AdjT,Luck,PTS,FG%,3P%,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
2024-25-Illinois,2024-25,Illinois,Big Ten,22.0,AL,17.0,17.0,17.0,83.0,21-12,13-9,3-Aug,5-May,10.0,22.0,10-Aug,2-Jul,0-0,Jun-00,121.9,97.6,71.5,-0.022,83.6,45.1,31.3,76.2,12.9,29.7,42.6,14.9,4.3,4.2,11.7,16.2
2024-25-Dayton,2024-25,Dayton,Atlantic 10,,,67.0,67.0,81.0,130.0,21-10,7-Dec,3-Sep,4-May,96.0,56.0,3-Mar,6-Feb,1-Oct,Jun-00,115.7,105.7,66.2,0.039,75.4,45.8,36.1,74.2,9.7,24.4,34.1,15.2,7.1,3.5,10.4,15.8
2024-25-VMI,2024-25,VMI,SoCon,,,298.0,298.0,217.0,205.0,19-Nov,12-Sep,7-Feb,10-May,269.0,308.0,0-1,4-Jan,9-Feb,5-Aug,100.3,110.8,68.4,0.027,73.3,42.6,32.5,76.1,10.0,24.7,34.7,12.6,7.9,2.6,12.0,16.2
2024-25-Gonzaga,2024-25,Gonzaga,WCC,30.0,AQ,8.0,8.0,76.0,127.0,25-8,16-4,4-Sep,2-Aug,74.0,29.0,5-May,3-May,May-00,Oct-00,124.7,96.7,70.5,-0.082,86.4,50.1,35.4,80.4,11.0,27.3,38.3,19.7,7.5,3.0,9.5,16.9
2024-25-NorthernColo.,2024-25,Northern Colo.,Big Sky,,,114.0,114.0,265.0,216.0,22-9,17-4,5-May,6-Sep,277.0,130.0,0-1,0-2,5-Jun,16-1,112.2,108.6,68.9,0.035,80.6,50.7,38.0,72.4,8.3,26.1,34.4,15.8,6.1,2.3,11.0,17.4
2024-25-Washington,2024-25,Washington,Big Ten,,,117.0,117.0,32.0,92.0,18-Dec,16-Apr,2-Aug,9-Feb,38.0,253.0,12-Mar,4-Mar,2-Jan,May-00,109.6,103.8,67.9,0.011,71.6,44.5,34.4,68.2,9.5,23.1,32.6,12.9,6.5,3.9,12.0,18.4
2024-25-AirForce,2024-25,Air Force,Mountain West,,,323.0,323.0,92.0,140.0,28-Apr,20-Jan,8-Mar,0-14,97.0,338.0,0-5,0-10,8-Jan,5-Mar,98.9,111.7,64.6,-0.085,61.9,42.1,33.1,63.5,7.4,22.5,29.9,13.4,5.7,2.8,13.5,17.8
2024-25-EasternIll.,2024-25,Eastern Ill.,OVC,,,318.0,318.0,300.0,236.0,19-Sep,12-Aug,7-Jan,12-Apr,227.0,26.0,0-3,0-2,0-4,10-Sep,93.7,107.0,66.4,0.003,66.5,41.2,31.9,67.8,11.5,23.7,35.3,11.3,9.0,2.7,12.5,18.6
2024-25-BowlingGreen,2024-25,Bowling Green,MAC,,,289.0,289.0,301.0,237.0,18-Dec,11-Aug,7-Apr,8-May,321.0,314.0,0-1,0-2,6-Feb,9-Oct,99.2,109.8,68.9,0.004,73.7,44.0,34.2,74.9,9.3,25.0,34.3,11.2,7.2,3.2,12.2,17.5
2024-25-WeberSt.,2024-25,Weber St.,Big Sky,,,301.0,301.0,195.0,201.0,22-Sep,14-Jun,8-Mar,11-Apr,246.0,155.0,0-1,0-4,9-Jan,8-Aug,101.2,112.9,65.8,-0.011,71.9,45.5,34.7,70.3,8.5,25.0,33.5,11.4,6.5,2.4,11.0,17.9
2024-25-Fla.Atlantic,2024-25,Fla. Atlantic,The American,,,111.0,111.0,107.0,153.0,17-15,9-Nov,6-Jun,7-Jun,113.0,103.0,0-4,4-Feb,5-Mar,2-Dec,112.6,108.5,69.0,-0.028,78.7,46.3,35.2,69.7,11.1,25.8,36.9,16.1,6.3,4.3,11.5,17.3
2024-25-SFA,2024-25,SFA,Southland,,,273.0,273.0,228.0,208.0,17-Nov,13-Jul,4-Apr,9-Jun,219.0,116.0,0-3,0-2,2-Mar,10-Aug,95.5,104.5,67.6,0.055,66.6,42.2,29.0,63.3,13.1,24.5,37.6,12.5,8.3,4.2,15.6,16.6
2024-25-Pittsburgh,2024-25,Pittsburgh,ACC,,,61.0,61.0,57.0,107.0,17-15,13-Aug,2-Sep,9-Mar,68.0,70.0,9-Jan,3-Apr,3-May,Jul-00,115.7,102.2,66.5,-0.068,75.9,45.1,34.6,78.2,9.8,23.6,33.4,13.4,7.3,4.1,10.0,16.4
2024-25-PurdueFortWayne,2024-25,Purdue Fort Wayne,Horizon,,,156.0,156.0,256.0,214.0,17-13,9-Dec,4-May,10-Jun,256.0,123.0,0-3,Jan-00,7-Apr,3-Dec,109.3,109.0,70.0,-0.015,80.7,47.0,37.1,75.0,7.6,22.7,30.3,13.6,8.7,2.8,9.6,15.8
2024-25-NorthDakota,2024-25,North Dakota,Summit League,,,275.0,275.0,161.0,185.0,21-Sep,12-Jun,9-Mar,12-Feb,187.0,136.0,0-2,0-4,7-May,8-Apr,107.7,116.0,69.2,-0.02,77.3,43.5,32.6,70.8,13.2,24.5,37.7,12.3,5.7,2.5,11.4,16.6
2024-25-Syracuse,2024-25,Syracuse,ACC,,,133.0,133.0,61.0,110.0,14-19,14-Aug,5-Jun,9-Feb,67.0,45.0,0-10,6-Feb,3-Jun,Jun-00,110.3,106.1,68.4,0.026,74.7,45.7,32.8,70.5,11.0,26.1,37.1,13.6,4.9,2.5,12.6,16.4
2024-25-GreenBay,2024-25,Green Bay,Horizon,,,338.0,338.0,174.0,191.0,27-Apr,19-Feb,8-Feb,17-Jan,220.0,113.0,0-2,0-3,0-13,9-Apr,101.0,116.7,69.1,-0.05,69.9,43.2,32.9,78.4,6.2,23.8,29.9,14.0,4.9,2.0,12.5,18.3
2024-25-Bryant,2024-25,Bryant,America East,62.0,AQ,141.0,141.0,314.0,243.0,21-11,17-2,9-Apr,7-Oct,312.0,193.0,0-1,0-3,2-Mar,18-5,106.8,105.8,72.7,0.007,81.1,45.4,33.4,71.2,13.2,27.6,40.8,14.6,6.6,6.0,11.8,16.1
2024-25-TexasA&M,2024-25,Texas A&M,SEC,13.0,AL,18.0,18.0,7.0,72.0,22-10,8-Nov,2-Nov,5-May,7.0,36.0,9-Jul,1-Sep,Jan-00,May-00,116.5,92.9,66.8,0.001,74.6,41.8,30.7,69.2,16.0,25.1,41.0,11.9,7.6,4.0,12.2,17.5
2024-25-Duquesne,2024-25,Duquesne,Atlantic 10,,,149.0,149.0,99.0,147.0,19-Dec,11-Aug,8-Apr,8-Feb,143.0,333.0,0-1,7-Mar,6-Jun,5-Mar,105.9,103.8,65.4,-0.127,69.1,43.3,34.1,65.1,11.7,22.4,34.1,13.8,7.1,4.3,12.1,17.6
2024-25-BYU,2024-25,BYU,Big 12,21.0,AL,25.0,24.0,50.0,102.0,24-9,15-7,2-Sep,5-Jun,45.0,313.0,7-Aug,2-Jun,Apr-00,Jun-00,124.1,101.8,67.6,0.05,81.5,48.2,37.0,71.0,11.2,26.3,37.5,17.2,7.2,3.0,12.1,16.2
2024-25-TexasSt.,2024-25,Texas St.,Sun Belt,,,198.0,198.0,228.0,208.0,14-16,10-Sep,6-May,10-Apr,283.0,299.0,0-0,5-Jan,6-Apr,5-Sep,109.7,112.4,66.2,-0.041,76.2,46.4,36.7,75.6,12.2,24.8,37.0,14.5,7.1,4.0,12.3,18.3
2024-25-Fairfield,2024-25,Fairfield,MAAC,,,327.0,327.0,307.0,239.0,20-Nov,13-Aug,7-Mar,12-Mar,351.0,320.0,0-0,0-2,0-4,14-Nov,98.2,114.2,66.2,0.07,67.5,40.7,31.6,72.6,11.0,22.0,32.9,12.6,6.8,3.0,10.3,16.3
2024-25-PrairieView,2024-25,Prairie View,SWAC,,,356.0,356.0,307.0,239.0,27-Apr,15-Apr,0-12,19-Feb,180.0,30.0,0-4,0-3,0-4,16-Apr,95.8,117.8,70.4,-0.062,71.4,43.5,31.9,69.1,8.8,19.1,27.9,12.2,8.1,3.2,11.9,19.0
2024-25-Hampton,2024-25,Hampton,CAA,,,212.0,212.0,199.0,202.0,14-16,11-Sep,5-May,9-Apr,266.0,246.0,0-1,0-4,6-Mar,5-Nov,103.8,108.1,65.7,-0.003,72.5,42.6,33.3,71.2,13.2,23.1,36.2,11.8,7.5,3.0,10.8,18.2
2024-25-UCSantaBarbara,2024-25,UC Santa Barbara,Big West,,,140.0,140.0,199.0,202.0,19-13,13-10,3-Jun,7-Jul,193.0,363.0,0-3,0-3,5-May,14-2,108.7,107.6,65.7,-0.001,74.3,46.3,38.1,76.4,8.9,25.0,33.9,14.9,6.0,3.1,12.2,16.9
2024-25-WesternKy.,2024-25,Western Ky.,CUSA,,,159.0,159.0,101.0,148.0,15-15,11-Aug,4-Jul,9-Apr,128.0,121.0,2-Jan,0-5,5-Sep,3-May,103.5,103.3,71.9,0.034,74.8,42.2,32.9,72.4,9.3,27.8,37.1,11.9,8.1,2.7,11.0,18.3
2024-25-Delaware,2024-25,Delaware,CAA,,,235.0,235.0,195.0,201.0,14-20,14-Sep,6-May,11-Mar,271.0,243.0,0-1,1-Jan,11-Feb,7-Nov,109.4,115.1,70.6,-0.017,77.2,47.5,37.2,78.2,7.4,24.6,32.0,14.2,6.4,3.0,11.8,16.6
2024-25-AlabamaA&M,2024-25,Alabama A&M,SWAC,,,360.0,360.0,352.0,259.0,22-Jul,13-Jun,9-Jan,12-Feb,334.0,175.0,0-1,0-3,0-3,15-Jul,92.2,115.6,71.2,-0.022,73.0,40.4,31.8,66.4,14.0,22.7,36.6,13.5,8.3,4.1,16.0,21.5
2024-25-Dartmouth,2024-25,Dartmouth,Ivy League,,,209.0,209.0,265.0,216.0,14-Dec,7-Aug,7-Apr,9-May,306.0,355.0,0-1,0-3,2-Apr,8-Aug,100.3,103.6,71.2,-0.057,77.4,43.7,35.2,74.2,8.9,29.0,37.9,15.8,5.1,3.1,11.5,14.9
2024-25-Manhattan,2024-25,Manhattan,MAAC,,,243.0,243.0,346.0,258.0,16-13,9-Dec,4-Apr,7-Aug,348.0,236.0,0-1,0-1,1-Feb,14-10,108.9,115.2,67.9,-0.002,76.3,43.9,34.3,76.8,11.9,24.8,36.7,14.9,6.3,2.5,11.6,14.2
2024-25-Idaho,2024-25,Idaho,Big Sky,,,269.0,269.0,227.0,207.0,19-Dec,11-Sep,8-Mar,11-May,251.0,162.0,0-1,0-4,7-Mar,7-Sep,107.2,117.0,66.5,0.032,73.6,44.0,34.8,75.1,10.2,23.5,33.7,12.3,5.9,2.8,11.8,17.9
2024-25-SouthDakota,2024-25,South Dakota,Summit League,,,233.0,233.0,248.0,211.0,16-14,8-Oct,6-Jun,11-Apr,259.0,248.0,0-3,0-2,5-Mar,13-4,109.3,115.6,74.9,0.101,85.2,45.0,32.1,71.4,11.9,23.8,35.7,11.6,7.5,3.3,9.6,18.6
2024-25-JamesMadison,2024-25,James Madison,Sun Belt,,,158.0,158.0,170.0,190.0,18-12,13-6,6-May,8-May,249.0,171.0,0-2,0-3,6-Jun,1-Dec,110.6,110.4,65.1,0.069,73.6,43.8,34.5,75.4,11.3,24.4,35.7,11.5,6.2,3.1,10.6,16.3
2024-25-Kansas,2024-25,Kansas,Big 12,28.0,AL,20.0,20.0,4.0,68.0,21-12,10-Dec,2-Sep,8-Apr,12.0,19.0,11-Jun,1-Jul,May-00,Mar-00,115.9,93.0,68.6,-0.034,76.1,47.0,35.4,71.6,10.6,28.0,38.5,17.7,6.2,4.7,11.8,14.4
2024-25-ETSU,2024-25,ETSU,SoCon,,,148.0,148.0,228.0,208.0,17-13,7-Dec,6-May,9-Jun,310.0,347.0,0-0,3-Feb,7-Mar,3-Dec,106.8,104.9,65.3,-0.069,71.9,43.4,34.8,66.1,12.6,24.4,37.1,13.0,8.0,3.8,10.8,16.3
2024-25-Bradley,2024-25,Bradley,MVC,,,80.0,80.0,123.0,163.0,25-8,17-6,2-Aug,3-Aug,169.0,297.0,Jan-00,6-Feb,2-Nov,Nov-00,111.5,103.6,65.9,0.086,76.3,48.3,39.8,74.7,8.2,26.2,34.4,14.4,6.5,3.9,11.5,16.7
2024-25-Vermont,2024-25,Vermont,America East,,,232.0,232.0,310.0,240.0,19-12,14-4,8-May,8-Jul,303.0,211.0,0-2,Jan-00,3-Mar,15-7,99.3,105.6,62.6,0.118,66.6,43.4,33.0,72.0,8.8,25.3,34.1,12.1,5.6,4.5,11.2,13.8
2024-25-Purdue,2024-25,Purdue,Big Ten,14.0,AL,19.0,19.0,3.0,66.0,22-11,14-8,3-Aug,6-May,13.0,10.0,10-Jul,1-Sep,Feb-00,Apr-00,124.6,99.2,65.1,-0.016,77.3,48.6,38.2,73.2,9.8,23.1,32.9,15.9,6.4,1.6,10.4,15.9
2024-25-BostonU.,2024-25,Boston U.,Patriot,,,290.0,290.0,352.0,259.0,15-16,9-Oct,7-May,12-Mar,358.0,331.0,0-1,0-0,3-Jan,14-12,99.1,111.5,63.3,0.061,67.1,43.8,33.8,66.3,10.9,24.2,35.1,11.9,6.1,2.6,13.2,16.1
2024-25-MiddleTenn.,2024-25,Middle Tenn.,CUSA,,,105.0,106.0,95.0,145.0,20-11,13-7,4-Jul,5-Aug,138.0,149.0,0-2,5-Jan,14-4,May-00,109.2,105.2,68.5,0.074,76.7,45.3,31.6,67.0,11.6,26.8,38.4,12.6,6.6,4.4,11.5,17.3
2024-25-AustinPeay,2024-25,Austin Peay,ASUN,,,282.0,282.0,203.0,203.0,19-Dec,11-Sep,8-Mar,13-Apr,173.0,83.0,0-2,4-Jan,6-Feb,7-Sep,101.7,111.4,66.3,0.025,71.6,42.2,34.6,71.9,9.9,23.0,32.9,12.6,6.9,2.6,9.9,17.8
2024-25-DePaul,2024-25,DePaul,Big East,,,119.0,120.0,67.0,121.0,14-19,17-May,2-Sep,10-Feb,62.0,259.0,0-11,5-Mar,3-Mar,Aug-00,109.2,105.4,67.4,-0.039,72.4,44.6,34.4,70.5,9.1,25.3,34.4,15.4,6.1,3.6,12.5,16.3
2024-25-UConn,2024-25,UConn,Big East,31.0,AL,32.0,32.0,59.0,109.0,23-10,15-7,3-Aug,4-Jul,54.0,63.0,6-Jun,3-Jul,1-Apr,Jun-00,121.6,101.4,64.0,-0.027,77.0,47.5,34.8,79.1,11.2,24.5,35.7,17.3,5.4,6.2,11.1,18.3
2024-25-UtahSt.,2024-25,Utah St.,Mountain West,40.0,AL,37.0,37.0,89.0,135.0,25-7,16-6,1-Sep,4-Jul,86.0,105.0,4-Feb,3-Aug,May-00,Oct-00,119.8,105.8,67.6,0.092,79.9,48.4,35.6,70.2,11.6,23.0,34.6,17.1,8.6,2.8,10.7,18.1
2024-25-TexasSouthern,2024-25,Texas Southern,SWAC,,,285.0,285.0,311.0,242.0,17-Dec,7-Dec,0-10,12-Jun,177.0,13.0,0-4,0-3,0-3,7-Dec,96.7,106.3,70.1,-0.049,72.7,42.9,33.4,72.2,11.5,26.0,37.5,13.7,8.6,3.4,13.9,16.8
2024-25-Merrimack,2024-25,Merrimack,MAAC,,,182.0,181.0,291.0,229.0,18-15,15-7,8-Mar,8-Sep,235.0,51.0,0-2,3-Jan,0-1,17-9,99.9,102.1,64.7,-0.002,65.6,42.3,33.0,72.3,7.0,21.2,28.2,11.8,9.5,3.8,9.0,15.7
2024-25-Niagara,2024-25,Niagara,MAAC,,,322.0,322.0,340.0,255.0,20-Oct,14-Jun,6-Apr,13-Mar,340.0,256.0,0-1,0-2,2-Jan,15-Sep,101.2,115.4,65.3,-0.022,68.5,45.0,35.3,73.9,7.5,23.2,30.7,12.6,6.2,2.2,12.3,15.7
2024-25-Charlotte,2024-25,Charlotte,The American,,,267.0,267.0,144.0,174.0,22-Oct,16-Apr,6-Jun,12-Jan,208.0,318.0,0-2,0-4,12-Jan,4-Sep,104.6,112.5,65.0,-0.009,70.5,42.1,31.0,74.9,8.8,22.6,31.4,12.3,5.1,2.2,10.0,17.4
2024-25-UIC,2024-25,UIC,MVC,,,154.0,154.0,113.0,159.0,15-14,11-Oct,3-May,6-Jul,152.0,229.0,0-2,2-Apr,7-Apr,3-Jul,107.3,107.8,69.3,0.066,76.0,45.5,34.9,71.9,10.6,25.5,36.1,15.4,6.8,3.1,12.1,17.7
2024-25-FGCU,2024-25,FGCU,ASUN,,,173.0,173.0,248.0,211.0,17-14,13-6,8-Apr,9-Jul,255.0,146.0,0-1,4-Jan,5-Feb,14-4,107.2,109.0,65.5,-0.022,72.2,46.9,35.3,68.5,9.9,25.6,35.5,14.0,5.5,2.3,10.6,14.9
2024-25-ClevelandSt.,2024-25,Cleveland St.,Horizon,,,174.0,174.0,251.0,212.0,18-12,15-7,5-Mar,7-Jul,276.0,126.0,0-2,0-2,6-Jun,2-Dec,105.0,104.5,65.6,0.035,73.1,45.2,33.4,73.0,12.1,22.0,34.1,13.6,8.6,4.6,11.6,17.8
2024-25-Liberty,2024-25,Liberty,CUSA,50.0,AQ,60.0,60.0,135.0,168.0,25-6,16-5,1-Sep,2-Sep,222.0,294.0,0-0,2-Mar,14-4,Aug-00,111.8,99.4,65.6,0.037,75.9,48.9,38.3,65.8,6.5,26.4,32.9,16.8,6.6,2.9,10.1,13.4
2024-25-WashingtonSt.,2024-25,Washington St.,WCC,,,112.0,112.0,104.0,150.0,19-14,11-Sep,3-Oct,7-Apr,93.0,150.0,7-Jan,5-Mar,Apr-00,2-Nov,111.9,108.0,70.8,0.062,78.9,49.1,36.2,70.1,9.9,24.3,34.1,16.9,6.4,4.9,14.6,19.0
2024-25-MurraySt.,2024-25,Murray St.,MVC,,,146.0,146.0,113.0,159.0,15-17,12-Oct,5-May,8-Jun,139.0,207.0,1-Jan,6-Feb,7-May,3-Jul,106.8,104.5,65.0,-0.05,71.8,43.3,34.4,72.2,10.0,23.9,34.0,11.9,6.7,3.0,11.4,17.4
2024-25-TexasTech,2024-25,Texas Tech,Big 12,9.0,AL,7.0,7.0,35.0,94.0,25-8,16-6,2-Sep,2-Aug,47.0,296.0,5-Oct,3-Mar,Jun-00,Jun-00,125.4,97.5,66.1,-0.037,80.9,46.6,36.7,76.0,11.8,25.2,37.1,16.4,6.3,3.1,9.6,15.8
2024-25-Lindenwood,2024-25,Lindenwood,OVC,,,313.0,313.0,332.0,251.0,13-17,11-Nov,6-Feb,12-Mar,268.0,37.0,0-3,0-0,4-Jan,10-Dec,94.3,108.9,69.8,0.108,71.2,42.2,28.3,68.0,11.5,24.9,36.5,11.2,8.4,4.0,12.6,16.2
2024-25-Marist,2024-25,Marist,MAAC,,,246.0,246.0,363.0,276.0,20-10,13-8,2-Jul,5-Sep,364.0,364.0,0-0,0-0,1-Jan,19-9,97.2,106.4,64.3,0.107,66.0,44.0,31.4,70.8,10.3,25.6,36.0,14.0,5.8,3.4,11.9,14.9
2024-25-MichiganSt.,2024-25,Michigan St.,Big Ten,7.0,AL,11.0,11.0,18.0,84.0,27-6,18-4,2-Sep,2-Aug,31.0,133.0,13-5,1-May,May-00,Apr-00,118.8,90.4,67.5,-0.008,77.7,45.8,31.1,77.9,11.9,27.9,39.8,16.6,5.3,4.6,11.4,16.7
2024-25-LamarUniversity,2024-25,Lamar University,Southland,,,169.0,169.0,222.0,206.0,17-13,15-7,6-Feb,6-Sep,167.0,59.0,0-3,0-3,2-Apr,13-5,102.4,102.1,65.6,0.047,69.9,42.7,35.2,68.7,13.4,25.3,38.7,15.0,7.5,5.0,12.5,15.3
2024-25-CSUN,2024-25,CSUN,Big West,,,104.0,105.0,222.0,206.0,20-10,14-7,3-Jun,6-Oct,183.0,301.0,2-Jan,0-3,4-Jun,13-1,109.0,104.9,72.5,0.013,80.3,46.8,34.5,72.5,12.8,27.2,40.1,16.3,7.6,2.9,13.7,20.6
2024-25-HighPoint,2024-25,High Point,Big South,52.0,AQ,82.0,82.0,279.0,222.0,27-5,17-2,3-Oct,3-Jul,354.0,356.0,0-0,Jan-00,3-Aug,18-2,118.4,109.2,66.5,0.015,81.7,49.2,36.3,76.1,11.1,24.9,36.1,13.0,6.1,2.9,10.4,18.1
2024-25-Jacksonville,2024-25,Jacksonville,ASUN,,,181.0,182.0,217.0,205.0,17-13,13-7,6-Apr,9-Jul,176.0,55.0,0-3,0-4,2-May,4-Dec,101.5,104.4,67.8,0.057,72.1,44.1,35.9,67.4,12.7,23.7,36.4,13.8,7.8,4.4,13.3,17.5
2024-25-OldDominion,2024-25,Old Dominion,Sun Belt,,,293.0,293.0,251.0,212.0,13-20,11-Nov,9-Feb,7-May,296.0,262.0,0-1,2-Jan,7-Mar,10-Sep,100.3,110.5,66.2,0.033,67.9,39.6,28.8,71.7,14.3,24.1,38.4,10.5,5.5,3.4,11.4,16.7
2024-25-NorfolkSt.,2024-25,Norfolk St.,MEAC,63.0,AQ,183.0,183.0,329.0,250.0,21-10,14-3,7-Jul,9-Aug,245.0,100.0,0-2,2-Jan,3-Apr,16-3,107.5,109.1,66.5,0.071,77.0,48.8,32.6,75.7,10.2,24.3,34.5,13.8,7.0,3.0,12.4,17.8
2024-25-Miami(FL),2024-25,Miami (FL),ACC,,,225.0,225.0,67.0,121.0,24-Jul,17-Mar,7-Apr,0-10,69.0,99.0,0-8,0-9,4-Mar,3-Apr,113.5,116.1,67.7,-0.13,74.0,45.9,31.3,76.4,9.5,22.1,31.5,12.9,6.4,3.4,10.9,14.4
2024-25-SacredHeart,2024-25,Sacred Heart,MAAC,,,254.0,254.0,327.0,249.0,14-18,11-Nov,7-Mar,11-May,347.0,281.0,0-1,0-0,7-Jan,13-10,104.8,112.9,70.4,-0.049,75.8,43.8,34.9,73.1,11.8,25.3,37.1,16.6,7.4,3.0,12.3,15.8
2024-25-CentralConn.St.,2024-25,Central Conn. St.,NEC,,,168.0,168.0,364.0,283.0,23-7,16-3,4-Jul,3-Dec,363.0,319.0,0-0,1-Jan,1-Jan,21-5,99.9,101.7,66.0,0.023,72.3,47.6,34.6,74.2,8.5,27.0,35.5,14.3,7.6,4.2,11.3,11.3
2024-25-Queens(NC),2024-25,Queens (NC),ASUN,,,199.0,199.0,272.0,218.0,17-14,8-Dec,6-May,9-Sep,186.0,118.0,0-3,2-Jan,5-Feb,14-4,107.0,111.1,68.7,0.054,76.1,44.8,34.8,68.2,11.5,25.4,36.9,15.8,6.4,5.3,12.6,16.4
2024-25-UNI,2024-25,UNI,MVC,,,93.0,93.0,113.0,159.0,19-12,14-7,5-May,5-May,179.0,279.0,0-1,6-Feb,4-Oct,1-Jul,109.6,103.5,65.4,-0.015,73.3,48.7,36.6,69.5,8.0,25.0,33.0,13.9,5.9,3.0,10.5,14.7
2024-25-SouthernCalifornia,2024-25,Southern California,Big Ten,,,70.0,70.0,18.0,84.0,16-17,14-Aug,3-Aug,7-Mar,43.0,254.0,13-Mar,2-Apr,2-Mar,Jun-00,116.6,102.2,68.6,-0.057,76.7,48.5,36.5,74.1,8.6,23.1,31.7,15.5,6.3,3.1,12.3,17.8
2024-25-MissouriSt.,2024-25,Missouri St.,MVC,,,245.0,245.0,113.0,159.0,23-Jul,19-Feb,4-May,12-Jan,160.0,280.0,0-1,7-Jan,10-Feb,5-Apr,101.3,107.4,64.0,-0.104,68.0,44.7,35.7,65.6,10.4,22.3,32.7,12.2,7.4,2.6,13.7,18.2
2024-25-St.Bonaventure,2024-25,St. Bonaventure,Atlantic 10,,,97.0,97.0,125.0,165.0,21-11,10-Oct,1-Nov,6-Jul,119.0,309.0,0-3,4-Apr,3-Sep,1-Aug,105.3,101.4,64.8,0.047,68.6,44.4,31.2,72.9,9.4,24.3,33.7,11.0,7.5,3.2,10.4,13.4
2024-25-NewMexicoSt.,2024-25,New Mexico St.,CUSA,,,144.0,144.0,109.0,156.0,14-15,9-Oct,6-Apr,6-Aug,123.0,110.0,3-Jan,2-Mar,7-Apr,3-Jun,104.3,101.5,65.1,-0.037,69.7,41.5,32.1,67.5,11.8,25.6,37.4,11.7,6.4,2.3,10.9,18.6
2024-25-FresnoSt.,2024-25,Fresno St.,Mountain West,,,278.0,278.0,94.0,142.0,26-Jun,19-Feb,7-Apr,14-Jan,81.0,204.0,0-7,0-8,0-7,4-Jun,100.8,108.7,70.8,-0.008,70.7,40.6,31.3,69.2,10.3,24.1,34.4,10.8,7.6,3.2,12.9,15.4
2024-25-UNLV,2024-25,UNLV,Mountain West,,,98.0,98.0,85.0,133.0,18-15,10-Dec,5-Jun,7-May,77.0,81.0,8-Jan,6-Feb,Jun-00,1-Sep,107.5,100.3,66.0,0.01,69.2,44.0,33.3,71.7,9.3,24.6,33.9,12.1,6.5,3.6,10.7,16.0
2024-25-PortlandSt.,2024-25,Portland St.,Big Sky,,,200.0,200.0,286.0,226.0,16-13,8-Nov,5-May,10-May,337.0,328.0,0-0,0-3,5-Mar,13-5,100.5,104.2,68.7,0.015,75.6,47.3,32.7,63.0,12.1,24.8,36.8,14.6,8.3,4.9,12.7,17.5
2024-25-WakeForest,2024-25,Wake Forest,ACC,,,69.0,69.0,73.0,124.0,21-11,13-8,3-Aug,6-Jun,61.0,49.0,8-Feb,1-Jun,2-Jul,Jun-00,108.3,97.1,67.3,0.088,70.2,44.3,28.5,75.6,8.9,24.3,33.2,11.3,7.2,3.9,11.3,16.5
2024-25-Louisville,2024-25,Louisville,ACC,29.0,AL,24.0,23.0,45.0,101.0,27-7,20-3,4-Jul,2-Sep,58.0,31.0,6-Apr,1-Nov,Jul-00,May-00,118.1,96.3,69.1,0.054,78.5,45.4,32.8,74.6,11.1,26.2,37.3,13.9,6.4,2.9,11.3,15.6
2024-25-Creighton,2024-25,Creighton,Big East,33.0,AL,38.0,38.0,33.0,93.0,24-10,17-6,4-Jul,5-Jun,53.0,50.0,6-Jun,4-May,Aug-00,May-00,117.8,98.3,67.3,0.044,75.5,47.7,34.5,72.8,8.4,29.0,37.4,17.1,3.6,4.5,12.2,11.1
2024-25-Tulane,2024-25,Tulane,The American,,,145.0,145.0,161.0,185.0,17-14,13-7,7-Apr,7-Apr,203.0,325.0,0-3,0-5,4-May,2-Dec,108.3,106.8,67.1,-0.021,74.5,45.1,34.1,75.7,9.2,25.4,34.6,14.7,7.4,4.4,10.9,17.1
2024-25-SouthAlabama,2024-25,South Alabama,Sun Belt,,,123.0,123.0,270.0,217.0,19-11,13-6,5-Jun,6-Aug,263.0,219.0,0-1,4-Jan,1-May,13-5,107.7,103.2,63.3,-0.042,72.9,44.4,32.6,70.4,10.0,25.3,35.3,14.4,9.3,2.6,9.3,13.5
2024-25-GeorgeMason,2024-25,George Mason,Atlantic 10,,,68.0,68.0,123.0,163.0,25-8,17-4,4-Aug,6-Jul,108.0,185.0,4-Jan,Apr-00,3-Sep,1-Nov,106.2,96.7,64.9,0.063,71.2,45.5,35.5,71.4,10.1,26.3,36.4,12.7,7.6,3.3,12.9,16.5
2024-25-Temple,2024-25,Temple,The American,,,164.0,164.0,152.0,179.0,16-15,10-Sep,5-Jul,9-Mar,196.0,326.0,0-2,3-Feb,7-May,3-Sep,110.1,110.8,68.9,0.017,78.8,44.8,36.2,73.6,11.2,25.2,36.4,10.8,6.4,3.7,11.0,18.0
2024-25-HoustonChristian,2024-25,Houston Christian,Southland,,,287.0,287.0,238.0,209.0,20-Oct,12-Sep,8-Jan,12-Apr,184.0,38.0,0-4,0-1,6-Jan,9-Sep,100.9,109.9,65.0,-0.006,66.0,42.3,32.6,68.7,9.3,22.0,31.3,10.9,7.9,3.6,11.7,13.6
2024-25-UTMartin,2024-25,UT Martin,OVC,,,291.0,291.0,340.0,255.0,19-Nov,12-Oct,7-Jan,12-May,328.0,125.0,0-1,1-Jan,4-Jan,13-Sep,101.9,112.8,66.5,-0.042,74.4,41.9,32.2,69.9,13.7,25.7,39.4,13.5,8.1,2.8,13.1,16.8
